true_volume,predicted_volume
55.2,57.256195
65.1,54.370827
67.6,55.42015
55.6,52.484528
50.0,48.425694
48.3,51.319965
32.2,53.246647
55.2,49.019283
50.0,45.18047
47.3,44.750183
33.4,37.168503
47.9,57.352535
36.6,51.60024
40.4,52.066265
45.7,50.802837
43.2,45.484432
56.8,54.257023
68.6,60.12861
53.2,48.003376
61.5,49.986736
56.0,48.775143
55.5,48.94954
28.7,47.989338
43.6,47.811314
34.4,48.449276
57.2,52.810253
44.9,52.70532
31.2,45.13262
37.0,46.68867
57.4,41.89885
36.1,48.10425
62.3,46.251995
37.5,46.184727
62.9,50.504257
38.1,44.076508
58.4,39.581276
34.1,45.349136
68.3,60.28054
46.5,47.291317
61.5,52.25047
54.4,53.43779
45.4,55.60859
44.8,54.031902
40.8,48.27963
31.6,43.055153
35.5,45.747044
38.9,56.22484
32.7,51.71231
41.4,46.600113
42.7,47.264587
49.8,53.92395
74.5,58.044178
56.8,49.200314
57.3,53.342823
28.8,46.317463
43.8,48.13966
68.4,49.171265
33.5,45.3033
61.2,56.77915
56.5,47.056168
36.7,43.96847
32.9,39.993855
34.8,48.487995
34.8,44.325645
61.7,56.342045
61.2,48.904774
55.0,50.397762
38.0,57.66857
55.0,58.47586
55.3,52.966263
